Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-19 12:30:00-04:00,55.21500015258789,55.220001220703125,54.9900016784668,55.084999084472656,55.084999084472656,134199
2024-03-19 13:30:00-04:00,55.102500915527344,55.220001220703125,55.08000183105469,55.15999984741211,55.15999984741211,93710
2024-03-19 14:30:00-04:00,55.150001525878906,55.18000030517578,55.0,55.07500076293945,55.07500076293945,100706
2024-03-19 15:30:00-04:00,55.09000015258789,55.35499954223633,55.09000015258789,55.29499816894531,55.29499816894531,230994
2024-03-20 09:30:00-04:00,55.32500076293945,55.40999984741211,55.209999084472656,55.375,55.375,190128
2024-03-20 10:30:00-04:00,55.38309860229492,55.459999084472656,55.26499938964844,55.27000045776367,55.27000045776367,141269
2024-03-20 11:30:00-04:00,55.2599983215332,55.47999954223633,55.255001068115234,55.47999954223633,55.47999954223633,128861
2024-03-20 12:30:00-04:00,55.48749923706055,55.48749923706055,55.349998474121094,55.46500015258789,55.46500015258789,175240
2024-03-20 13:30:00-04:00,55.46500015258789,55.82500076293945,55.38999938964844,55.67499923706055,55.67499923706055,292314
2024-03-20 14:30:00-04:00,55.67499923706055,56.064998626708984,55.470001220703125,55.9599494934082,55.9599494934082,287679
2024-03-20 15:30:00-04:00,55.943748474121094,56.04999923706055,55.81999969482422,55.96500015258789,55.96500015258789,139741
2024-03-21 09:30:00-04:00,56.25,56.36000061035156,56.127498626708984,56.25,56.25,259458
2024-03-21 10:30:00-04:00,56.244998931884766,56.435001373291016,56.125,56.14500045776367,56.14500045776367,198379
2024-03-21 11:30:00-04:00,56.130001068115234,56.189998626708984,55.84000015258789,56.005001068115234,56.005001068115234,184849
2024-03-21 12:30:00-04:00,56.01499938964844,56.025001525878906,55.849998474121094,55.9900016784668,55.9900016784668,154904
2024-03-21 13:30:00-04:00,55.970001220703125,56.099998474121094,55.81999969482422,56.06999969482422,56.06999969482422,83299
2024-03-21 14:30:00-04:00,56.1150016784668,56.165000915527344,55.95500183105469,56.1349983215332,56.1349983215332,104383
2024-03-21 15:30:00-04:00,56.154998779296875,56.22999954223633,56.10499954223633,56.165000915527344,56.165000915527344,165904
2024-03-22 09:30:00-04:00,55.97999954223633,56.34000015258789,55.97999954223633,56.17499923706055,56.17499923706055,255868
2024-03-22 10:30:00-04:00,56.15999984741211,56.17499923706055,55.915000915527344,56.1150016784668,56.1150016784668,168916
2024-03-22 11:30:00-04:00,56.130001068115234,56.282501220703125,56.08000183105469,56.2599983215332,56.2599983215332,95632
2024-03-22 12:30:00-04:00,56.275001525878906,56.3650016784668,56.20000076293945,56.352500915527344,56.352500915527344,55013
2024-03-22 13:30:00-04:00,56.375,56.51499938964844,56.33000183105469,56.334999084472656,56.334999084472656,154936
2024-03-22 14:30:00-04:00,56.34000015258789,56.380001068115234,56.125,56.1650505065918,56.1650505065918,147425
2024-03-22 15:30:00-04:00,56.16999816894531,56.16999816894531,56.005001068115234,56.099998474121094,56.099998474121094,129101
2024-03-25 09:30:00-04:00,56.060001373291016,56.5,56.02000045776367,56.459999084472656,56.459999084472656,229220
2024-03-25 10:30:00-04:00,56.46500015258789,56.46500015258789,56.244998931884766,56.31999969482422,56.31999969482422,143383
2024-03-25 11:30:00-04:00,56.32500076293945,56.432498931884766,56.244998931884766,56.275001525878906,56.275001525878906,82880
2024-03-25 12:30:00-04:00,56.290000915527344,56.31999969482422,56.14500045776367,56.18000030517578,56.18000030517578,121588
2024-03-25 13:30:00-04:00,56.154998779296875,56.244998931884766,56.11000061035156,56.21500015258789,56.21500015258789,113812
2024-03-25 14:30:00-04:00,56.224998474121094,56.32500076293945,56.13999938964844,56.154998779296875,56.154998779296875,84104
2024-03-25 15:30:00-04:00,56.18000030517578,56.33000183105469,56.16175079345703,56.2599983215332,56.2599983215332,154489
2024-03-26 09:30:00-04:00,56.525001525878906,56.66999816894531,56.5,56.619998931884766,56.619998931884766,188759
2024-03-26 10:30:00-04:00,56.61750030517578,56.72999954223633,56.54499816894531,56.720001220703125,56.720001220703125,163563
2024-03-26 11:30:00-04:00,56.72999954223633,56.84000015258789,56.70500183105469,56.80500030517578,56.80500030517578,66938
2024-03-26 12:30:00-04:00,56.80500030517578,56.81999969482422,56.73500061035156,56.73500061035156,56.73500061035156,43703
2024-03-26 13:30:00-04:00,56.73749923706055,56.79999923706055,56.619998931884766,56.76499938964844,56.76499938964844,90193
2024-03-26 14:30:00-04:00,56.7599983215332,56.82500076293945,56.654998779296875,56.70000076293945,56.70000076293945,112650
2024-03-26 15:30:00-04:00,56.689998626708984,56.69499969482422,56.3650016784668,56.40999984741211,56.40999984741211,134457
2024-03-27 09:30:00-04:00,56.75,56.814998626708984,56.224998474121094,56.29499816894531,56.29499816894531,247880
2024-03-27 10:30:00-04:00,56.28499984741211,56.71500015258789,56.2400016784668,56.64500045776367,56.64500045776367,119714
2024-03-27 11:30:00-04:00,56.650001525878906,56.85499954223633,56.60499954223633,56.73749923706055,56.73749923706055,155673
2024-03-27 12:30:00-04:00,56.74314880371094,56.80500030517578,56.650001525878906,56.70000076293945,56.70000076293945,75600
2024-03-27 13:30:00-04:00,56.70500183105469,56.81999969482422,56.70500183105469,56.810001373291016,56.810001373291016,20906
2024-03-27 14:30:00-04:00,56.79999923706055,56.82500076293945,56.68000030517578,56.79999923706055,56.79999923706055,103424
2024-03-27 15:30:00-04:00,56.80500030517578,56.915000915527344,56.73500061035156,56.915000915527344,56.915000915527344,134392
2024-03-28 09:30:00-04:00,56.90999984741211,56.95500183105469,56.58250045776367,56.68000030517578,56.68000030517578,168866
2024-03-28 10:30:00-04:00,56.689998626708984,56.849998474121094,56.66999816894531,56.82500076293945,56.82500076293945,193967
2024-03-28 11:30:00-04:00,56.84000015258789,56.97999954223633,56.79499816894531,56.80500030517578,56.80500030517578,121319
2024-03-28 12:30:00-04:00,56.79999923706055,56.814998626708984,56.560001373291016,56.63750076293945,56.63750076293945,166059
2024-03-28 13:30:00-04:00,56.625,56.68000030517578,56.52000045776367,56.64500045776367,56.64500045776367,73426
2024-03-28 14:30:00-04:00,56.654998779296875,56.7400016784668,56.654998779296875,56.724998474121094,56.724998474121094,100124
2024-03-28 15:30:00-04:00,56.66815185546875,56.685001373291016,56.31999969482422,56.31999969482422,56.31999969482422,229911
2024-04-01 09:30:00-04:00,56.39500045776367,56.57500076293945,56.20500183105469,56.31999969482422,56.31999969482422,240269
2024-04-01 10:30:00-04:00,56.31999969482422,56.31999969482422,56.025001525878906,56.09000015258789,56.09000015258789,176700
2024-04-01 11:30:00-04:00,56.064998626708984,56.084999084472656,55.790000915527344,55.915000915527344,55.915000915527344,119099
2024-04-01 12:30:00-04:00,55.939998626708984,56.1150016784668,55.70000076293945,55.80500030517578,55.80500030517578,183284
2024-04-01 13:30:00-04:00,55.83440017700195,55.880001068115234,55.724998474121094,55.83399963378906,55.83399963378906,95125
2024-04-01 14:30:00-04:00,55.83250045776367,56.10499954223633,55.81999969482422,56.03499984741211,56.03499984741211,100665
2024-04-01 15:30:00-04:00,56.02000045776367,56.290000915527344,56.02000045776367,56.17499923706055,56.17499923706055,118258
2024-04-02 09:30:00-04:00,55.2599983215332,55.290000915527344,54.349998474121094,54.6349983215332,54.6349983215332,527163
2024-04-02 10:30:00-04:00,54.59585189819336,54.96995162963867,54.459999084472656,54.81999969482422,54.81999969482422,221801
2024-04-02 11:30:00-04:00,54.81999969482422,54.9900016784668,54.630001068115234,54.9900016784668,54.9900016784668,97255
2024-04-02 12:30:00-04:00,55.0,55.28499984741211,54.96500015258789,55.005001068115234,55.005001068115234,106024
2024-04-02 13:30:00-04:00,54.97999954223633,55.29499816894531,54.97999954223633,55.244998931884766,55.244998931884766,48143
2024-04-02 14:30:00-04:00,55.25,55.33000183105469,55.14500045776367,55.220001220703125,55.220001220703125,147660
2024-04-02 15:30:00-04:00,55.165000915527344,55.42499923706055,55.150001525878906,55.404998779296875,55.404998779296875,158348
2024-04-03 09:30:00-04:00,55.029998779296875,55.487998962402344,54.845001220703125,55.459999084472656,55.459999084472656,293869
2024-04-03 10:30:00-04:00,55.459999084472656,55.839599609375,55.435001373291016,55.82500076293945,55.82500076293945,200060
2024-04-03 11:30:00-04:00,55.83000183105469,55.900001525878906,55.4598503112793,55.59000015258789,55.59000015258789,166163
2024-04-03 12:30:00-04:00,55.65314865112305,55.724998474121094,55.494998931884766,55.720001220703125,55.720001220703125,81479
2024-04-03 13:30:00-04:00,55.724998474121094,55.8849983215332,55.720001220703125,55.79499816894531,55.79499816894531,98160
2024-04-03 14:30:00-04:00,55.79750061035156,55.86000061035156,55.3349494934082,55.41999816894531,55.41999816894531,136263
2024-04-03 15:30:00-04:00,55.41999816894531,55.79999923706055,55.3650016784668,55.57500076293945,55.57500076293945,167673
2024-04-04 09:30:00-04:00,56.064998626708984,56.25,55.939998626708984,56.185001373291016,56.185001373291016,233330
2024-04-04 10:30:00-04:00,56.190650939941406,56.190650939941406,55.95000076293945,56.05500030517578,56.05500030517578,66455
2024-04-04 11:30:00-04:00,56.064998626708984,56.30500030517578,56.064998626708984,56.220001220703125,56.220001220703125,108495
2024-04-04 12:30:00-04:00,56.20100021362305,56.31999969482422,56.20100021362305,56.290000915527344,56.290000915527344,81446
2024-04-04 13:30:00-04:00,56.252498626708984,56.2599983215332,54.935001373291016,54.974998474121094,54.974998474121094,245919
2024-04-04 14:30:00-04:00,54.98040008544922,55.005001068115234,53.79499816894531,53.814998626708984,53.814998626708984,385699
2024-04-04 15:30:00-04:00,53.81999969482422,54.3849983215332,53.470001220703125,54.314998626708984,54.314998626708984,268757
2024-04-05 09:30:00-04:00,53.8849983215332,54.369998931884766,53.685001373291016,53.810001373291016,53.810001373291016,292855
2024-04-05 10:30:00-04:00,53.80524826049805,54.31999969482422,53.69834899902344,54.025001525878906,54.025001525878906,143255
2024-04-05 11:30:00-04:00,54.02640151977539,54.75,53.97999954223633,54.46500015258789,54.46500015258789,153463
2024-04-05 12:30:00-04:00,54.45750045776367,54.53990173339844,53.9900016784668,54.130001068115234,54.130001068115234,327749
2024-04-05 13:30:00-04:00,54.15999984741211,54.33000183105469,53.650001525878906,53.834999084472656,53.834999084472656,149459
2024-04-05 14:30:00-04:00,53.904998779296875,53.95000076293945,53.5,53.869998931884766,53.869998931884766,168144
2024-04-05 15:30:00-04:00,53.85499954223633,54.069950103759766,53.72999954223633,53.7900505065918,53.7900505065918,223922
2024-04-08 09:30:00-04:00,54.314998626708984,54.7599983215332,54.125,54.75,54.75,350154
2024-04-08 10:30:00-04:00,54.755001068115234,54.96500015258789,54.755001068115234,54.90999984741211,54.90999984741211,222162
2024-04-08 11:30:00-04:00,54.902400970458984,54.939998626708984,54.650001525878906,54.849998474121094,54.849998474121094,264061
2024-04-08 12:30:00-04:00,54.834999084472656,55.02064895629883,54.81999969482422,55.0099983215332,55.0099983215332,102230
2024-04-08 13:30:00-04:00,55.01499938964844,55.084999084472656,54.875,55.025001525878906,55.025001525878906,158187
2024-04-08 14:30:00-04:00,55.01250076293945,55.084999084472656,54.93000030517578,55.01499938964844,55.01499938964844,146209
2024-04-08 15:30:00-04:00,55.02000045776367,55.06999969482422,54.779998779296875,54.86000061035156,54.86000061035156,224335
2024-04-09 09:30:00-04:00,55.139198303222656,55.224998474121094,54.59000015258789,54.6150016784668,54.6150016784668,282579
2024-04-09 10:30:00-04:00,54.61000061035156,54.654998779296875,53.8849983215332,54.345001220703125,54.345001220703125,374474
2024-04-09 11:30:00-04:00,54.3849983215332,54.935001373291016,54.28499984741211,54.76499938964844,54.76499938964844,140795
2024-04-09 12:30:00-04:00,54.755001068115234,54.869998931884766,54.494998931884766,54.724998474121094,54.724998474121094,116593
2024-04-09 13:30:00-04:00,54.779998779296875,54.98500061035156,54.6349983215332,54.75,54.75,159655
2024-04-09 14:30:00-04:00,54.688899993896484,54.91999816894531,54.47999954223633,54.915000915527344,54.915000915527344,143945
2024-04-09 15:30:00-04:00,54.90999984741211,55.11000061035156,54.85499954223633,55.07500076293945,55.07500076293945,201997
2024-04-10 09:30:00-04:00,54.34000015258789,54.40999984741211,53.810001373291016,54.345001220703125,54.345001220703125,477428
2024-04-10 10:30:00-04:00,54.314998626708984,54.70500183105469,54.14004898071289,54.567501068115234,54.567501068115234,237582
2024-04-10 11:30:00-04:00,54.59450149536133,54.599998474121094,54.17499923706055,54.34994888305664,54.34994888305664,151352
2024-04-10 12:30:00-04:00,54.28499984741211,54.654998779296875,53.810001373291016,54.345001220703125,54.345001220703125,296790
2024-04-10 13:30:00-04:00,54.30500030517578,54.474998474121094,53.529998779296875,53.744998931884766,53.744998931884766,351499
2024-04-10 14:30:00-04:00,53.744998931884766,54.5,53.650001525878906,54.275001525878906,54.275001525878906,167954
2024-04-10 15:30:00-04:00,54.30189895629883,54.70500183105469,54.04499816894531,54.619998931884766,54.619998931884766,199196
2024-04-11 09:30:00-04:00,54.58000183105469,54.58000183105469,53.459999084472656,53.52000045776367,53.52000045776367,318877
2024-04-11 10:30:00-04:00,53.54999923706055,53.90999984741211,53.54999923706055,53.720001220703125,53.720001220703125,122122
2024-04-11 11:30:00-04:00,53.720001220703125,54.33000183105469,53.720001220703125,54.20000076293945,54.20000076293945,94609
2024-04-11 12:30:00-04:00,54.18000030517578,54.77000045776367,54.154998779296875,54.65999984741211,54.65999984741211,93384
2024-04-11 13:30:00-04:00,54.68000030517578,55.099998474121094,54.64670181274414,55.08000183105469,55.08000183105469,66017
2024-04-11 14:30:00-04:00,55.087398529052734,55.209999084472656,55.029998779296875,55.15999984741211,55.15999984741211,66062
2024-04-11 15:30:00-04:00,55.15999984741211,55.22999954223633,55.04010009765625,55.130001068115234,55.130001068115234,151760
2024-04-12 09:30:00-04:00,53.869998931884766,53.869998931884766,52.13999938964844,52.150001525878906,52.150001525878906,659576
2024-04-12 10:30:00-04:00,52.130001068115234,52.709999084472656,51.70000076293945,52.709999084472656,52.709999084472656,757464
2024-04-12 11:30:00-04:00,52.630001068115234,53.04999923706055,51.970001220703125,52.04999923706055,52.04999923706055,231428
2024-04-12 12:30:00-04:00,52.06990051269531,52.099998474121094,51.380001068115234,51.459999084472656,51.459999084472656,323391
2024-04-12 13:30:00-04:00,51.41999816894531,52.46989822387695,51.310001373291016,51.93000030517578,51.93000030517578,279640
2024-04-12 14:30:00-04:00,51.920101165771484,52.36000061035156,51.66999816894531,51.9900016784668,51.9900016784668,202345
2024-04-12 15:30:00-04:00,52.029998779296875,52.79999923706055,52.0,52.7599983215332,52.7599983215332,437963
2024-04-15 09:30:00-04:00,53.34000015258789,53.81999969482422,52.79999923706055,53.33000183105469,53.33000183105469,500758
2024-04-15 10:30:00-04:00,53.29990005493164,53.380001068115234,52.630001068115234,52.939998626708984,52.939998626708984,315665
2024-04-15 11:30:00-04:00,52.959999084472656,53.43000030517578,52.79999923706055,52.869998931884766,52.869998931884766,189047
2024-04-15 12:30:00-04:00,52.88999938964844,52.970001220703125,51.86000061035156,51.86989974975586,51.86989974975586,201143
2024-04-15 13:30:00-04:00,51.849998474121094,52.150001525878906,51.38999938964844,51.70000076293945,51.70000076293945,323376
2024-04-15 14:30:00-04:00,51.650001525878906,52.11000061035156,51.150001525878906,51.2400016784668,51.2400016784668,303760
2024-04-15 15:30:00-04:00,51.400001525878906,51.86000061035156,51.25,51.29999923706055,51.29999923706055,393107
2024-04-16 09:30:00-04:00,51.43000030517578,51.72999954223633,51.20000076293945,51.29999923706055,51.29999923706055,429632
2024-04-16 10:30:00-04:00,51.290000915527344,51.900001525878906,51.22999954223633,51.81999969482422,51.81999969482422,342009
2024-04-16 11:30:00-04:00,51.86000061035156,52.2400016784668,51.709999084472656,51.90999984741211,51.90999984741211,274390
2024-04-16 12:30:00-04:00,51.97999954223633,52.15999984741211,51.68989944458008,51.88999938964844,51.88999938964844,119639
2024-04-16 13:30:00-04:00,51.95000076293945,52.59000015258789,51.439998626708984,51.90999984741211,51.90999984741211,374727
